date,aedusd,afnusd,allusd,amdusd,angusd,aoausd,arsusd,audusd,awgusd,aznusd,bamusd,bbdusd,bdtusd,bhdusd,bifusd,bmdusd,bndusd,bobusd,brlusd,bsdusd,btnusd,bwpusd,bynusd,bzdusd,cadusd,cdfusd,chfusd,clpusd,cnyusd,copusd,crcusd,cupusd,cveusd,czkusd,djfusd,dkkusd,dopusd,dzdusd,egpusd,ernusd,etbusd,eurusd,fjdusd,fkpusd,gbpusd,gelusd,ggpusd,ghsusd,gipusd,gmdusd,gnfusd,gtqusd,gydusd,hkdusd,hnlusd,htgusd,hufusd,idrusd,ilsusd,impusd,inrusd,iqdusd,irrusd,iskusd,jepusd,jmdusd,jodusd,jpyusd,kesusd,kgsusd,khrusd,kmfusd,kpwusd,krwusd,kwdusd,kydusd,kztusd,lakusd,lbpusd,lkrusd,lrdusd,lslusd,lydusd,madusd,mdlusd,mgausd,mkdusd,mmkusd,mntusd,mopusd,mruusd,murusd,mvrusd,mwkusd,mxnusd,myrusd,mznusd,nadusd,ngnusd,niousd,nokusd,nprusd,nzdusd,omrusd,pabusd,penusd,pgkusd,phpusd,pkrusd,plnusd,pygusd,qarusd,ronusd,rsdusd,rubusd,rwfusd,sarusd,sbdusd,scrusd,sdgusd,sekusd,sgdusd,shpusd,sleusd,sosusd,srdusd,sspusd,stnusd,svcusd,sypusd,szlusd,thbusd,tjsusd,tmtusd,tndusd,topusd,tryusd,ttdusd,twdusd,tzsusd,uahusd,ugxusd,uyuusd,uzsusd,vesusd,vndusd,vuvusd,wstusd,xafusd,xagusd,xauusd,xcdusd,xcgusd,xdrusd,xofusd,xpdusd,xpfusd,xptusd,yerusd,zarusd,zmwusd,zwgusd
2016-06-02,0.27229,0.01448,0.00809,0.00209,0.55866,0.00599,0.07175,0.72106,0.55825,0.67545,0.57116,0.48973,0.01275,2.6596,0.00071,1.0,0.726,0.14493,0.27807,0.97947,0.01486,0.08956,5e-05,0.48743,0.76306,0.00107,1.0114,0.00145,0.15193,0.00032,0.00185,,0.01013,0.04139,0.00563,0.15041,0.02136,0.00906,0.11267,0.06104,0.04598,1.1188,0.47325,1.4448,1.4467,0.4675,1.4448,0.26059,1.4142,0.02342,0.00011,0.13112,0.00476,0.1287,0.04411,0.01597,0.00357,7.3e-05,0.25955,1.4448,0.01486,0.00086,3.3e-05,0.00443,1.4448,0.00808,1.4104,0.00917,0.00992,0.01461,0.00025,0.00227,0.01513,0.00084,3.3106,1.1874,0.00297,0.00012,0.00066,0.0068,0.01183,0.06413,0.74891,0.10269,0.05033,0.00031,0.01812,0.00084,0.0005,0.12476,0.00282,0.02815,0.06538,0.0014,0.05385,0.24063,0.01703,0.06413,0.00503,0.03527,0.11984,0.00928,0.67913,2.6008,1.0,0.29777,0.316,0.02147,0.00952,0.25483,0.00018,0.27473,0.24752,0.00909,0.01497,0.00132,0.26667,0.1246,0.07478,0.16414,0.12037,0.72654,1.4448,,0.0017,0.14853,0.02805,,0.11429,0.00459,0.06413,0.02809,0.12738,0.28835,0.47276,0.44704,0.33931,0.14872,0.03072,0.00046,0.03989,0.0003,0.03218,0.00034,1.0013e-06,4.5e-05,0.00911,0.38196,0.0017,15.9864,1215.1,0.36277,,1.4047,0.0017,541.49,0.00938,972.5,0.004,0.06413,0.09519,
2016-06-03,0.27229,0.01448,0.00812,0.00209,0.55866,0.00599,0.07202,0.72443,0.55825,0.67289,0.57121,0.48972,0.01273,2.6596,0.00071,1.0,0.72739,0.14498,0.27904,0.97946,0.01487,0.08992,5e-05,0.48753,0.76429,0.00107,1.0094,0.00145,0.15182,0.00033,0.00185,,0.01013,0.04127,0.00563,0.14996,0.02135,0.00907,0.11272,0.06121,0.04598,1.1154,0.47125,1.4437,1.4432,0.46724,1.4437,0.26041,1.4143,0.02342,0.00011,0.131,0.00476,0.12868,0.04412,0.01596,0.00357,7.4e-05,0.25796,1.4437,0.01487,0.00086,3.3e-05,0.00443,1.4437,0.00808,1.4104,0.00918,0.0099,0.01465,0.00025,0.00227,0.01512,0.00084,3.3121,1.1874,0.00296,0.00012,0.00066,0.00681,0.01183,0.06419,0.74949,0.10278,0.05027,0.00031,0.01817,0.00084,0.0005,0.12476,0.00282,0.02813,0.06522,0.0014,0.05342,0.24111,0.01701,0.06419,0.00503,0.03518,0.12013,0.00929,0.68484,2.6008,1.0,0.29986,0.316,0.02152,0.00952,0.2543,0.00018,0.27473,0.24684,0.00911,0.01495,0.0013,0.26667,0.1246,0.07549,0.16414,0.12045,0.7266,1.4437,,0.0017,0.14899,0.02763,,0.11429,0.0046,0.06419,0.02808,0.12718,0.28836,0.47088,0.44682,0.33901,0.14882,0.03078,0.00046,0.03998,0.0003,0.03229,0.00034,1.0013e-06,4.5e-05,0.00913,0.38195,0.0017,15.9795,1212.39,0.36277,,1.4023,0.0017,545.5,0.00935,975.0,0.00402,0.06419,0.09496,
2016-06-04,0.27229,0.01448,0.00812,0.00209,0.55866,0.00599,0.07202,0.72443,0.55825,0.67289,0.57237,0.48972,0.01273,2.6596,0.0007133178051956,1.0,0.72915,0.14498,0.27904,0.97946,0.01489,0.08992,5e-05,0.48753,0.76429,0.00107,1.0094,0.00145,0.15182,0.00033,0.00183,,0.01015,0.04127,0.00563,0.14996,0.02135,0.00907,0.11272,0.06121,0.04598,1.1154,0.47125,1.445,1.4432,0.46724,1.445,0.26041,1.4143,0.02342,0.00011,0.131,0.00476,0.12868,0.04412,0.01596,0.00357,7.4e-05,0.25796,1.445,0.01487,0.00086,3.3e-05,0.00443,1.445,0.00808,1.4104,0.00918,0.00991,0.01465,0.00025,0.00227,0.01512,0.00084,3.313066384673319,1.1874,0.00296,0.00012,0.00066,0.00681,0.01183,0.06419,0.74949,0.10278,0.05027,0.00031,0.01808,0.00084,0.0005,0.12496,0.00282,0.02813,0.06522,0.00137,0.05342,0.24111,0.01701,0.06419,0.00503,0.03507,0.12013,0.00928,0.68484,2.6008,1.0,0.29986,0.316,0.02152,0.00932,0.2543,0.00018,0.27473,0.24684,0.00911,0.01489,0.00134,0.26667,0.1246,0.07549,0.16414,0.12045,0.7266,1.445,,0.0017,0.14899,0.02763,,0.11429,0.0046,0.06419,0.02808,0.12718,0.28836,0.47088,0.44682,0.33901,0.14882,0.03102,0.00046,0.03998,0.00029,0.03229,0.00034,1.0013e-06,4.5e-05,0.00913,0.38195,0.00171,15.9795,1212.39,0.36277,,1.4023,0.00171,545.5,0.00935,975.0,0.00402,0.06419,0.09496,
2016-06-05,0.27229,0.01448,0.00812,0.00209,0.55866,0.00599,0.07202,0.72443,0.55825,0.67289,0.57231,0.48972,0.01273,2.6596,0.0007166511143791,1.0,0.72643,0.14498,0.27904,0.97946,0.01488,0.08992,5e-05,0.48753,0.76429,0.00107,1.0094,0.00145,0.15182,0.00033,0.00183,,0.01015,0.04127,0.00563,0.14996,0.02135,0.00907,0.11272,0.06121,0.04598,1.1154,0.47125,1.4456,1.4432,0.46724,1.4456,0.26041,1.4143,0.02342,0.00011,0.131,0.00476,0.12868,0.04412,0.01596,0.00357,7.4e-05,0.25796,1.4456,0.01487,0.00086,3.3e-05,0.00443,1.4456,0.00808,1.4104,0.00918,0.0099,0.01465,0.00025,0.00227,0.01512,0.00084,3.3140330513125624,1.1874,0.00296,0.00012,0.00066,0.00681,0.01183,0.06419,0.74949,0.10278,0.05027,0.00031,0.01808,0.00084,0.0005,0.1248749710710677,0.00282,0.02813,0.06522,0.00137,0.05342,0.24111,0.01701,0.06419,0.00503,0.03506,0.12013,0.00928,0.68484,2.6008,1.0,0.29986,0.316,0.02152,0.00932,0.2543,0.00018,0.27473,0.24684,0.00911,0.01489,0.00134,0.26667,0.1246,0.07549,0.16414,0.12045,0.7266,1.4456,,0.0017,0.14899,0.02763,,0.11429,0.0046,0.06419,0.02808,0.12718,0.28836,0.47088,0.44682,0.33901,0.14882,0.03102,0.00046,0.03998,0.00029,0.03229,0.00034,1.0013e-06,4.5e-05,0.00913,0.38195,0.00171,15.9795,1212.39,0.36277,,1.4023,0.00171,545.5,0.00935,975.0,0.00402,0.06419,0.09496,
2016-06-06,0.27229,0.01447,0.0082,0.00209,0.55866,0.00599,0.07215,0.73614,0.55825,0.67343,0.57785,0.48972,0.01274,2.6596,0.00072,1.0,0.73414,0.14509,0.28419,0.97946,0.01492,0.09139,5e-05,0.49026,0.77388,0.00107,1.027,0.00147,0.15229,0.00033,0.00184,,0.01025,0.042,0.00563,0.15259,0.02134,0.00911,0.11276,0.06126,0.04598,1.1349,0.4785,1.443,1.4417,0.46801,1.443,0.26007,1.4171,0.02342,0.00011,0.13085,0.00476,0.12874,0.04412,0.01594,0.00364,7.5e-05,0.26088,1.443,0.01493,0.00086,3.3e-05,0.00443,1.443,0.00807,1.4104,0.00933,0.0099,0.01464,0.00024,0.00231,0.01513,0.00086,3.315,1.1874,0.00297,0.00012,0.00066,0.00686,0.01183,0.06673,0.751,0.10359,0.05055,0.00031,0.01819,0.00084,0.0005,0.12479,0.00282,0.02818,0.06536,0.0014,0.05388,0.24421,0.01728,0.06673,0.00502,0.03505,0.12212,0.00931,0.69294,2.6008,1.0,0.30074,0.316,0.02166,0.00953,0.25925,0.00018,0.27473,0.25113,0.0092,0.01514,0.00132,0.26667,0.1252,0.07549,0.16509,0.12274,0.7358,1.443,,0.0017,0.14767,0.02734,,0.11429,0.0046,0.06673,0.02835,0.12728,0.28571,0.47257,0.44681,0.34376,0.14858,0.03097,0.00046,0.04004,0.0003,0.03248,0.00034,1.0013e-06,4.5e-05,0.00916,0.38884,0.00172,16.1,1231.67,0.36277,,1.4136,0.00172,538.0,0.00951,965.0,0.004,0.06673,0.09485,
2016-06-07,0.27229,0.01448,0.0082,0.00209,0.55866,0.00599,0.07258,0.74364,0.55866,0.66922,0.57983,0.48974,0.01274,2.6596,0.00071,1.0,0.73739,0.14472,0.28521,0.97946,0.01497,0.092,5e-05,0.48739,0.78235,0.00107,1.0336,0.00147,0.15216,0.00033,0.00184,,0.01028,0.042,0.00563,0.1526,0.02136,0.00912,0.11274,0.06122,0.04598,1.1348,0.4783,1.4511,1.4571,0.46917,1.4511,0.2595,1.4218,0.02327,0.00011,0.13088,0.00476,0.12874,0.04411,0.01594,0.00365,7.5e-05,0.26174,1.4511,0.01498,0.00086,3.3e-05,0.00443,1.4511,0.00807,1.4104,0.00929,0.00989,0.0146,0.00025,0.00231,0.01513,0.00087,3.3179,1.1874,0.00299,0.00012,0.00066,0.00686,0.01183,0.06727,0.75409,0.1036,0.05055,0.00031,0.01841,0.00084,0.0005,0.12481,0.00282,0.02823,0.06568,0.0014,0.05386,0.24643,0.01708,0.06727,0.00503,0.03506,0.12305,0.00934,0.69534,2.6008,1.0,0.30141,0.316,0.02173,0.00952,0.26096,0.00018,0.27473,0.25177,0.0092,0.0153,0.00129,0.26667,0.1257,0.07536,0.16414,0.12303,0.73871,1.4511,,0.0017,0.14764,0.02715,,0.11429,0.0046,0.06727,0.02838,0.12719,0.28838,0.47305,0.45012,0.34496,0.14862,0.03103,0.00046,0.04005,0.0003,0.03261,0.00034,1.0013e-06,4.5e-05,0.00907,0.38856,0.00173,16.4002,1244.07,0.36277,,1.41,0.00173,554.5,0.00951,982.49,0.004,0.06727,0.09476,
2016-06-08,0.27229,0.01446,0.00822,0.00209,0.55866,0.00601,0.0722,0.74718,0.55737,0.66713,0.58076,0.49273,0.01276,2.6596,0.00064,1.0,0.74007,0.14504,0.29335,0.98622,0.015,0.0921,5e-05,0.49275,0.7885,0.00108,1.0398,0.00147,0.15226,0.00034,0.00184,,0.0103,0.04211,0.00564,0.153,0.02149,0.00912,0.11277,0.06135,0.046,1.1378,0.48147,1.4554,1.4578,0.47042,1.4554,0.25801,1.4355,0.02331,0.00012,0.13077,0.00478,0.1288,0.04419,0.01593,0.00367,7.6e-05,0.26138,1.4554,0.01503,0.00086,3.3e-05,0.00443,1.4554,0.00805,1.4104,0.00934,0.00989,0.01461,0.00025,0.00233,0.01512,0.00087,3.3205,1.1874,0.003,0.00012,0.00066,0.00686,0.01131,0.066,0.7319,0.10374,0.05067,0.00031,0.01843,0.00084,0.00051,0.12487,0.00282,0.02832,0.06514,0.0014,0.05501,0.24837,0.01648,0.06737,0.00503,0.03502,0.1236,0.00936,0.70122,2.6008,1.0,0.30264,0.31949,0.02179,0.00953,0.26321,0.00018,0.27473,0.25249,0.00922,0.01551,0.00132,0.26667,0.1269,0.07606,0.16434,0.12329,0.74187,1.4554,,0.0017,0.1483,0.027,,0.11444,0.0046,0.06737,0.02845,0.12747,0.28839,0.47193,0.45224,0.3469,0.1491,0.03109,0.00046,0.04008,0.0003,0.03265,0.00034,1.0013e-06,4.5e-05,0.00911,0.39152,0.00173,16.3094,1244.29,0.36506,,1.4151,0.00173,556.0,0.00953,990.5,0.004,0.06788,0.09423,
2016-06-09,0.27229,0.01443,0.00821,0.00209,0.55866,0.00599,0.07208,0.7438,0.55825,0.66571,0.58038,0.48972,0.01274,2.6596,0.00072,1.0,0.74024,0.14498,0.29556,0.97944,0.015,0.09224,5.1e-05,0.49015,0.78449,0.00106,1.0391,0.00148,0.15245,0.00034,0.00184,,0.01029,0.04198,0.00563,0.15254,0.02133,0.00911,0.11279,0.06129,0.04598,1.1343,0.48095,1.4487,1.4461,0.47117,1.4487,0.25881,1.4211,0.02327,0.00011,0.13067,0.00476,0.12883,0.04415,0.01593,0.00364,7.5e-05,0.2601,1.4487,0.01499,0.00086,3.3e-05,0.00443,1.4487,0.00806,1.4104,0.0094,0.00989,0.01463,0.00025,0.00231,0.01513,0.00086,3.3219,1.1874,0.00302,0.00012,0.00067,0.00687,0.01183,0.06745,0.75216,0.10365,0.05067,0.00031,0.01845,0.00084,0.00051,0.1249,0.00282,0.02834,0.06515,0.00139,0.05486,0.24706,0.01691,0.06745,0.00503,0.03508,0.12264,0.00936,0.71178,2.6008,1.0,0.30199,0.316,0.02173,0.00955,0.26184,0.00018,0.27473,0.25154,0.0092,0.01558,0.00129,0.26667,0.1264,0.07493,0.16414,0.12272,0.73963,1.4487,,0.0017,0.1469,0.027,,0.11429,0.00461,0.06745,0.02839,0.12743,0.28839,0.47233,0.45241,0.3453,0.14841,0.03101,0.00046,0.04004,0.0003,0.03261,0.00034,1.0013e-06,4.5e-05,0.00913,0.3913,0.00173,16.7497,1258.08,0.36277,,1.4143,0.00173,553.97,0.00951,996.39,0.004,0.06745,0.09375,
2016-06-10,0.27229,0.01443,0.00817,0.00209,0.55866,0.00599,0.07234,0.74008,0.55825,0.66437,0.57787,0.48972,0.01273,2.6596,0.00072,1.0,0.73831,0.14493,0.29238,0.97947,0.01497,0.09175,5.1e-05,0.48938,0.78446,0.00106,1.0385,0.00147,0.15246,0.00034,0.00183,,0.01025,0.04183,0.00563,0.15203,0.02133,0.0091,0.11278,0.06135,0.04598,1.1304,0.48135,1.4421,1.4404,0.47047,1.4421,0.25846,1.414,0.02327,0.00011,0.13065,0.00476,0.12884,0.04416,0.01593,0.00363,7.5e-05,0.25967,1.4421,0.01497,0.00086,3.3e-05,0.00443,1.4421,0.00806,1.4104,0.00936,0.00989,0.0147,0.00025,0.0023,0.01513,0.00086,3.32,1.1874,0.00302,0.00012,0.00066,0.00689,0.01183,0.06627,0.75159,0.10328,0.05064,0.00031,0.01838,0.00084,0.00051,0.12489,0.00282,0.02834,0.06534,0.00139,0.05434,0.24582,0.0167,0.06627,0.00503,0.03504,0.12191,0.00936,0.70871,2.6008,1.0,0.3007,0.316,0.02175,0.00956,0.25932,0.00018,0.27473,0.25038,0.00916,0.0155,0.0013,0.26667,0.1264,0.07509,0.16414,0.12124,0.73849,1.4421,,0.0017,0.14359,0.027,,0.11429,0.0046,0.06627,0.02841,0.12734,0.2884,0.47029,0.45613,0.34261,0.1484,0.03099,0.00046,0.04001,0.0003,0.03246,0.00034,1.0013e-06,4.5e-05,0.00911,0.39313,0.00172,17.0499,1259.8,0.36275,,1.4122,0.00172,559.89,0.00947,1007.94,0.004,0.06627,0.0933,
2016-06-11,0.27229,0.01443,0.00817,0.00209,0.55866,0.00599,0.07234,0.74008,0.55825,0.66437,0.57716,0.48972,0.01273,2.6596,0.0007166511143791,1.0,0.73725,0.14493,0.29238,0.97947,0.01497,0.09175,5.1e-05,0.48938,0.78446,0.00106,1.0385,0.00147,0.15246,0.00034,0.00182,,0.01024,0.04183,0.00563,0.15203,0.02133,0.0091,0.11278,0.06135,0.04598,1.1304,0.48135,1.4399,1.4404,0.47047,1.4399,0.25846,1.414,0.02327,0.00011,0.13065,0.00476,0.12884,0.04416,0.01593,0.00363,7.5e-05,0.25967,1.4399,0.01497,0.00086,3.3e-05,0.00443,1.4399,0.00806,1.4104,0.00936,0.00988,0.0147,0.00025,0.0023,0.01513,0.00086,3.3196999728874825,1.1874,0.00302,0.00012,0.00066,0.00689,0.01183,0.06627,0.75159,0.10328,0.05064,0.00031,0.01832,0.00084,0.00051,0.1248866665776955,0.00282,0.02834,0.06534,0.00136,0.05434,0.24582,0.0167,0.06627,0.00503,0.03504,0.12191,0.00935,0.70871,2.6008,1.0,0.3007,0.316,0.02175,0.00935,0.25932,0.00018,0.27473,0.25038,0.00916,0.01546,0.00128,0.26667,0.1264,0.07509,0.16414,0.12124,0.73849,1.4399,,0.0017,0.14359,0.027,,0.11429,0.0046,0.06627,0.02841,0.12734,0.2884,0.47029,0.45613,0.34261,0.1484,0.0313,0.00046,0.04001,0.00029,0.03246,0.00034,1.0013e-06,4.5e-05,0.00911,0.39313,0.00172,17.0499,1259.8,0.36275,,1.4122,0.00172,559.89,0.00947,1007.94,0.004,0.06627,0.0933,
2016-06-12,0.27229,0.01443,0.00817,0.00209,0.55866,0.00599,0.07234,0.74008,0.55825,0.66437,0.57781,0.48972,0.01273,2.6596,0.0007133178051956,1.0,0.73808,0.14493,0.29238,0.97947,0.01497,0.09175,5.1e-05,0.48938,0.78446,0.00106,1.0385,0.00147,0.15246,0.00034,0.00182,,0.01025,0.04183,0.00563,0.15203,0.02133,0.0091,0.11278,0.06135,0.04598,1.1304,0.48135,1.4416,1.4404,0.47047,1.4416,0.25846,1.414,0.02327,0.00011,0.13065,0.00476,0.12884,0.04416,0.01593,0.00363,7.5e-05,0.25967,1.4416,0.01497,0.00086,3.3e-05,0.00443,1.4416,0.00806,1.4104,0.00936,0.00989,0.0147,0.00025,0.0023,0.01513,0.00086,3.3193999728883,1.1874,0.00302,0.00012,0.00066,0.00689,0.01183,0.06627,0.75159,0.10328,0.05064,0.00031,0.01832,0.00084,0.00051,0.1248833332443629,0.00282,0.02834,0.06534,0.00136,0.05434,0.24582,0.0167,0.06627,0.00503,0.03503,0.12191,0.00935,0.70871,2.6008,1.0,0.3007,0.316,0.02175,0.00937,0.25932,0.00018,0.27473,0.25038,0.00916,0.01546,0.00128,0.26667,0.1264,0.07509,0.16414,0.12124,0.73849,1.4416,,0.0017,0.14359,0.027,,0.11429,0.0046,0.06627,0.02841,0.12734,0.2884,0.47029,0.45613,0.34261,0.1484,0.0313,0.00046,0.04001,0.00029,0.03246,0.00034,1.0013e-06,4.5e-05,0.00911,0.39313,0.00172,17.0499,1259.8,0.36275,,1.4122,0.00172,559.89,0.00947,1007.94,0.004,0.06627,0.0933,
2016-06-13,0.27229,0.01443,0.00815,0.00209,0.55866,0.00602,0.07239,0.73995,0.55825,0.66075,0.57579,0.48973,0.01275,2.6596,0.00071,1.0,0.73719,0.14498,0.29071,0.97946,0.01492,0.09086,5.1e-05,0.48693,0.78304,0.00106,1.0349,0.00146,0.15184,0.00033,0.00183,,0.01021,0.04168,0.00563,0.15154,0.02135,0.00909,0.11287,0.06135,0.04598,1.1268,0.47925,1.4234,1.4171,0.46986,1.4234,0.25836,1.3959,0.02327,0.00011,0.13037,0.00475,0.12882,0.04419,0.01592,0.00361,7.5e-05,0.25839,1.4234,0.0149,0.00086,3.3e-05,0.00443,1.4234,0.00805,1.4104,0.00943,0.00989,0.01471,0.00025,0.00229,0.01513,0.00085,3.3191,1.1874,0.00299,0.00012,0.00066,0.0069,0.01183,0.06589,0.75189,0.10309,0.05063,0.00031,0.01831,0.00084,0.00051,0.12488,0.00282,0.02836,0.06533,0.00139,0.05349,0.24438,0.01677,0.06589,0.00504,0.03503,0.12082,0.00934,0.7065,2.6008,1.0,0.30004,0.316,0.02167,0.00956,0.25677,0.00018,0.27473,0.24941,0.00913,0.01532,0.0013,0.26667,0.126,0.07443,0.16414,0.12082,0.73782,1.4234,,0.0017,0.1439,0.0265,,0.11429,0.0046,0.06589,0.02841,0.1274,0.28571,0.46197,0.45612,0.34209,0.14827,0.03093,0.00046,0.04006,0.0003,0.03227,0.00034,1.0013e-06,4.5e-05,0.00911,0.39102,0.00172,17.32,1269.82,0.36277,,1.4088,0.00172,556.0,0.00944,993.0,0.004,0.06589,0.09288,
2016-06-14,0.27229,0.01438,0.00814,0.00209,0.55866,0.00599,0.07256,0.73476,0.55825,0.66826,0.57458,0.48973,0.01274,2.6596,0.00071,1.0,0.73751,0.14498,0.28582,0.97946,0.01488,0.09059,5e-05,0.48943,0.77687,0.00106,1.0363,0.00146,0.15166,0.00033,0.00183,,0.01019,0.0415,0.00563,0.15096,0.02134,0.00907,0.11283,0.06534,0.04598,1.1225,0.47955,1.4147,1.4123,0.46962,1.4147,0.25813,1.391,0.02321,0.00011,0.13044,0.00475,0.12886,0.0442,0.01592,0.00358,7.5e-05,0.25861,1.4147,0.01486,0.00086,3.3e-05,0.00443,1.4147,0.00804,1.4104,0.00943,0.00989,0.01472,0.00025,0.00228,0.01513,0.00085,3.3193,1.1874,0.00297,0.00012,0.00066,0.00691,0.01183,0.06512,0.7511,0.10292,0.05053,0.00031,0.01826,0.00084,0.00051,0.12492,0.00282,0.02833,0.06516,0.00139,0.05266,0.24357,0.01658,0.06512,0.00504,0.035,0.11985,0.00931,0.7006,2.6008,1.0,0.29964,0.316,0.02159,0.00953,0.2532,0.00018,0.27473,0.24815,0.00909,0.01518,0.0013,0.26667,0.126,0.07502,0.16414,0.12046,0.73708,1.4147,,0.0017,0.14345,0.02628,,0.11429,0.00461,0.06512,0.02835,0.12735,0.28571,0.46387,0.45482,0.34133,0.14838,0.03091,0.00046,0.0401,0.0003,0.03247,0.00034,1.0013e-06,4.5e-05,0.00911,0.39103,0.00171,17.32,1277.09,0.36275,,1.4071,0.00171,554.0,0.00941,996.0,0.004,0.06512,0.09254,
2016-06-15,0.27229,0.0144,0.00814,0.00209,0.55866,0.00601,0.0727,0.7394,0.55737,0.66306,0.57336,0.49271,0.01276,2.6596,0.00061,1.0,0.73784,0.14511,0.28836,0.98621,0.01489,0.09054,5e-05,0.49137,0.77781,0.00108,1.0382,0.00146,0.15195,0.00033,0.00184,,0.01017,0.04148,0.00564,0.15103,0.02148,0.00907,0.11285,0.06483,0.04598,1.123,0.47928,1.4163,1.4187,0.46926,1.4163,0.25506,1.3969,0.02331,0.00012,0.13052,0.00478,0.12884,0.04429,0.0159,0.00358,7.5e-05,0.25798,1.4163,0.0149,0.00086,3.3e-05,0.00443,1.4163,0.00802,1.4104,0.00941,0.00988,0.0147,0.00025,0.00231,0.01513,0.00085,3.318,1.1874,0.00296,0.00012,0.00066,0.00691,0.01129,0.06551,0.73229,0.10284,0.05049,0.0003,0.0182,0.00084,0.00051,0.12493,0.00282,0.02831,0.06533,0.00139,0.05297,0.24384,0.0166,0.06551,0.00504,0.03502,0.12022,0.0093,0.70302,2.6008,1.0,0.30077,0.3245,0.02158,0.00953,0.25454,0.00018,0.27473,0.24759,0.0091,0.01519,0.00131,0.26667,0.12694,0.0755,0.16433,0.12006,0.73809,1.4163,,0.0017,0.14364,0.02599,,0.11443,0.00461,0.06551,0.02836,0.12739,0.28842,0.46167,0.45383,0.34129,0.14885,0.03093,0.00046,0.04014,0.0003,0.03257,0.00034,1.0012e-06,4.5e-05,0.00912,0.39111,0.00171,17.2499,1283.91,0.36505,,1.4066,0.00171,542.98,0.00941,987.97,0.004,0.06567,0.09236,
2016-06-16,0.27229,0.01439,0.00814,0.00209,0.55866,0.00599,0.07247,0.73455,0.55825,0.66046,0.57324,0.48973,0.01275,2.6596,0.00069,1.0,0.73942,0.14472,0.28693,0.97946,0.01488,0.09031,5e-05,0.48936,0.76903,0.00106,1.0335,0.00145,0.15184,0.00033,0.00183,,0.01017,0.04128,0.00563,0.15028,0.02135,0.00907,0.11284,0.06461,0.04598,1.1174,0.47985,1.4153,1.4138,0.46912,1.4153,0.25649,1.3875,0.02321,0.00011,0.13064,0.00475,0.12886,0.04395,0.01588,0.00355,7.5e-05,0.25849,1.4153,0.01486,0.00086,3.3e-05,0.00443,1.4153,0.00803,1.4104,0.00958,0.00988,0.0147,0.00025,0.00227,0.01513,0.00085,3.3209,1.1874,0.00296,0.00012,0.00067,0.0069,0.01183,0.06487,0.75479,0.1028,0.0505,0.0003,0.0182,0.00084,0.00051,0.12494,0.00282,0.02828,0.06524,0.00138,0.05275,0.24352,0.01643,0.06487,0.00502,0.0351,0.11913,0.0093,0.70281,2.6008,1.0,0.30042,0.316,0.02153,0.00954,0.25116,0.00018,0.27473,0.24618,0.00911,0.01519,0.00132,0.26667,0.1261,0.0747,0.16414,0.11898,0.73922,1.4153,,0.0017,0.1435,0.02569,,0.11429,0.00462,0.06487,0.02832,0.12744,0.28843,0.46169,0.45477,0.34063,0.1487,0.03095,0.00046,0.04017,0.0003,0.03259,0.00034,1.0013e-06,4.5e-05,0.00904,0.39102,0.00171,17.4106,1286.29,0.36277,,1.4073,0.00171,541.0,0.00936,981.99,0.004,0.06487,0.09218,
2016-06-17,0.27229,0.01439,0.00817,0.0021,0.55866,0.00599,0.07201,0.73874,0.55866,0.66179,0.57482,0.48973,0.01274,2.6596,0.00069,1.0,0.74054,0.14472,0.28899,0.97944,0.01489,0.09071,5e-05,0.4875,0.77512,0.00107,1.0403,0.00146,0.15173,0.00033,0.00183,,0.0102,0.04158,0.00563,0.15134,0.02133,0.00908,0.11282,0.06349,0.04598,1.1254,0.47945,1.4238,1.4287,0.46702,1.4238,0.25656,1.3882,0.02321,0.00011,0.13089,0.00475,0.12886,0.04395,0.01589,0.00358,7.5e-05,0.25829,1.4238,0.01491,0.00086,3.3e-05,0.00443,1.4238,0.00807,1.4104,0.00959,0.00987,0.01475,0.00025,0.00229,0.01513,0.00085,3.3226,1.1874,0.00296,0.00012,0.00067,0.0069,0.01183,0.06573,0.75368,0.10303,0.0505,0.0003,0.01817,0.00084,0.00051,0.12493,0.00282,0.02821,0.06538,0.00139,0.05297,0.24384,0.01642,0.06573,0.00505,0.03501,0.11933,0.00931,0.70518,2.6008,1.0,0.30071,0.316,0.02154,0.00953,0.25311,0.00018,0.27473,0.24813,0.00913,0.01527,0.0013,0.26667,0.1258,0.0747,0.16414,0.11996,0.74103,1.4238,,0.0017,0.14253,0.02536,,0.11429,0.00462,0.06573,0.02834,0.12731,0.28846,0.46321,0.45402,0.34115,0.14872,0.03096,0.00046,0.04017,0.0003,0.0326,0.00034,1.0013e-06,4.5e-05,0.00909,0.3906,0.00171,17.7098,1304.28,0.36277,,1.4103,0.00171,541.49,0.00943,982.5,0.004,0.06573,0.09158,
